cik_str,ticker,title,SIC_code
0001000697,WAT,WATERS CORP /DE/,3826
0001666175,FTS,Fortis Inc.,4911
0001374310,CBOE,"Cboe Global Markets, Inc.",6200
0000072741,ES,EVERSOURCE ENERGY,4911
0001757898,STE,STERIS plc,3842
0001136869,ZBH,"ZIMMER BIOMET HOLDINGS, INC.",3842
0001744676,TME,Tencent Music Entertainment Group,4832
0000922621,ERIE,ERIE INDEMNITY CO,6411
0001690820,CVNA,CARVANA CO.,5500
0001642896,IOT,Samsara Inc.,7373
0000940944,DRI,DARDEN RESTAURANTS INC,5812
0000811156,CMS,CMS ENERGY CORP,4931
0001506293,PINS,"PINTEREST, INC.",7370
0000045012,HAL,HALLIBURTON CO,1389
0000063754,MKC,MCCORMICK & CO INC,2090
0000718940,BCE,BCE INC,4813
0000106535,WY,WEYERHAEUSER CO,6798
0000719955,WSM,WILLIAMS SONOMA INC,5700
0001160330,BBD,BANK BRADESCO,6022
0001709048,GFS,GLOBALFOUNDRIES Inc.,3674
0000858470,CTRA,Coterra Energy Inc.,1311
0001324424,EXPE,"Expedia Group, Inc.",4700
0000100493,TSN,"TYSON FOODS, INC.",2015
0001444406,EC,ECOPETROL S.A.,1311
0000886986,TECK,TECK RESOURCES LTD,1400
0001122411,ASX,"ASE Technology Holding Co., Ltd.",3674
0001069202,LII,LENNOX INTERNATIONAL INC,3585
0001113169,TROW,PRICE T ROWE GROUP INC,6282
0000822416,PHM,PULTEGROUP INC/MI/,1531
0001158967,NJDCY,NIDEC CORP,3621
0000875045,BIIB,BIOGEN INC.,2836
0001645590,HPE,Hewlett Packard Enterprise Co,3570
0000051253,IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,2860
0000906163,NVR,NVR INC,1531
0000920522,ESS,"ESSEX PROPERTY TRUST, INC.",6798
0001190723,TS,TENARIS SA,3312
0001687229,INVH,Invitation Homes Inc.,6510
0001601712,SYF,Synchrony Financial,6199
0000105016,WSO,WATSCO INC,5070
0001445930,KB,KB Financial Group Inc.,6029
0001604821,NTRA,"Natera, Inc.",8071
0001660134,OKTA,"Okta, Inc.",7372
0001402436,SSNC,SS&C Technologies Holdings Inc,7372
0000920148,LH,LABCORP HOLDINGS INC.,8071
0001650164,TOST,"Toast, Inc.",7374
0001334687,CJPRY,CENTRAL JAPAN RAILWAY CO,8880
0001673358,YUMC,"Yum China Holdings, Inc.",5812
0000912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.,6798
0001985487,KSPI,Joint Stock Co Kaspi.kz,7389
0000818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,2834
0001281761,RF,REGIONS FINANCIAL CORP,6021
0001477049,PHYS,Sprott Physical Gold Trust,6221
0001002047,NTAP,"NetApp, Inc.",3572
0001511737,UI,Ubiquiti Inc.,3663
0000073124,NTRS,NORTHERN TRUST CORP,6022
0001022079,DGX,QUEST DIAGNOSTICS INC,8071
0000857005,PTC,PTC INC.,7372
0001378789,AER,AerCap Holdings N.V.,7359
0001137789,STX,Seagate Technology Holdings plc,3572
0001013871,NRG,"NRG ENERGY, INC.",4911
0001163653,NMR,NOMURA HOLDINGS INC,6211
0001883685,DKNG,DraftKings Inc.,7990
0000092380,LUV,SOUTHWEST AIRLINES CO,4512
0001126113,TELNY,TELENOR ASA,4813
0001618732,NTNX,"Nutanix, Inc.",7372
0001069347,SGSOY,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,0
0001802768,RPRX,Royalty Pharma plc,2834
0001126328,PFG,PRINCIPAL FINANCIAL GROUP INC,6321
0001009001,CCJ,CAMECO CORP,1090
0000910631,KOF,COCA COLA FEMSA SAB DE CV,2086
0001022671,STLD,STEEL DYNAMICS INC,3312
0001745201,VIK,Viking Holdings Ltd,4400
0001097864,ON,ON SEMICONDUCTOR CORP,3674
0000048898,HUBB,HUBBELL INC,3670
0001849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC.",6411
0001111711,NI,NISOURCE INC.,4931
0001172724,GFI,GOLD FIELDS LTD,1040
0000060086,L,LOEWS CORP,6331
0001145197,PODD,INSULET CORP,3841
0001336920,LDOS,"Leidos Holdings, Inc.",7373
0000021076,CLX,CLOROX CO /DE/,2842
0001855612,GRAB,Grab Holdings Ltd,7389
0001880661,TPG,TPG Inc.,6282
0001780232,GFL,GFL Environmental Inc.,4953
0001889539,CRBG,"Corebridge Financial, Inc.",6311
0001046102,RBA,RB GLOBAL INC.,7389
0000105634,EME,"EMCOR Group, Inc.",1731
0000035527,FITBI,FIFTH THIRD BANCORP,6022
0000759944,CFG,CITIZENS FINANCIAL GROUP INC/RI,6022
0000858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/,7011
0000075677,PKG,PACKAGING CORP OF AMERICA,2650
0000910521,DECK,DECKERS OUTDOOR CORP,3021
0001331875,FNF,"Fidelity National Financial, Inc.",6361
0000010456,BAX,BAXTER INTERNATIONAL INC,3841
0000029534,DG,DOLLAR GENERAL CORP,5331
0001179929,MOH,"MOLINA HEALTHCARE, INC.",6324
0000091576,KEY,KEYCORP /NEW/,6021
0000864749,TRMB,TRIMBLE INC.,3829
0000912593,SUI,SUN COMMUNITIES INC,6798
0001319161,WMG,Warner Music Group Corp.,7900
0000091440,SNA,Snap-on Inc,3420
0000849399,GEN,Gen Digital Inc.,7372
0001617640,ZG,"ZILLOW GROUP, INC.",7389
0001598110,CYBR,CyberArk Software Ltd.,7372
0001973832,AU,AngloGold Ashanti PLC,1040
0001261333,DOCU,"DOCUSIGN, INC.",7372
0000040987,GPC,GENUINE PARTS CO,5013
0001035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC.",6798
0001033767,UMC,UNITED MICROELECTRONICS CORP,3674
0001013237,FDS,FACTSET RESEARCH SYSTEMS INC,7370
0001552033,TRU,TransUnion,7320
0000105770,WST,WEST PHARMACEUTICAL SERVICES INC,3841
0000904851,YPF,YPF SOCIEDAD ANONIMA,2911
0001474432,PSTG,"Pure Storage, Inc.",3572
0000014693,BF-A,BROWN FORMAN CORP,2080
0001403568,ULTA,"Ulta Beauty, Inc.",5990
0000074208,UDR,"UDR, Inc.",6798
0001567094,CNH,CNH Industrial N.V.,3531
0001677250,ZTO,ZTO Express (Cayman) Inc.,4210
0001027664,ESLT,ELBIT SYSTEMS LTD,3728
0000048465,HRL,HORMEL FOODS CORP /DE/,2011
0000352541,LNT,ALLIANT ENERGY CORP,4931
0001754581,FUTU,Futu Holdings Ltd,6211
0001564708,NWSA,NEWS CORP,2711
0001263043,SHG,SHINHAN FINANCIAL GROUP CO LTD,6021
0000711404,COO,"COOPER COMPANIES, INC.",3851
0001089063,DKS,"DICK'S SPORTING GOODS, INC.",5940
0001333986,EQH,"Equitable Holdings, Inc.",6411
0001528396,GWRE,"Guidewire Software, Inc.",7372
0000746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,4731
0000889132,PKX,POSCO HOLDINGS INC.,3312
0001001474,KKPNY,KONINKLIJKE KPN N V,4813
0000882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI,8880
0001439124,EBR,BRAZILIAN ELECTRIC POWER CO,4911
0001423902,WES,"Western Midstream Partners, LP",4922
0000029989,OMC,OMNICOM GROUP INC.,7311
0001095073,EG,"EVEREST GROUP, LTD.",6331
0001441816,MDB,"MongoDB, Inc.",7372
0000106040,WDC,WESTERN DIGITAL CORP,3572
0001527166,CG,Carlyle Group Inc.,6282
0000764478,BBY,BEST BUY CO INC,5731
0001988894,AS,"Amer Sports, Inc.",2300
0001858985,ONON,On Holding AG,3021
0001449566,WLMIY,Wilmar International Ltd,0
0001048695,FFIV,"F5, INC.",3576
0000733099,RCI,ROGERS COMMUNICATIONS INC,4841
0001447669,TWLO,TWILIO INC,7372
0001711269,EVRG,"Evergy, Inc.",4931
0001286681,DPZ,DOMINOS PIZZA INC,5140
0001564408,SNAP,Snap Inc,7370
0000790051,CSL,CARLISLE COMPANIES INC,3060
0001101302,ENTG,ENTEGRIS INC,3089
0001665918,USFD,US Foods Holding Corp.,5140
0000898293,JBL,JABIL INC,3672
0001562401,AMH,American Homes 4 Rent,6798
0001001290,BAP,CREDICORP LTD,6029
0001060955,ICLR,ICON PLC,8731
0001001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK,4813
0000052988,J,JACOBS SOLUTIONS INC.,1600
0000062996,MAS,MASCO CORP /DE/,3430
0001599298,SMMT,Summit Therapeutics Inc.,2834
0001773383,DT,"Dynatrace, Inc.",7372
0001868159,LINE,"Lineage, Inc.",6798
0000728535,JBHT,HUNT J B TRANSPORT SERVICES INC,4213
0001579298,BURL,"Burlington Stores, Inc.",5311
0000110621,RPM,RPM INTERNATIONAL INC/DE/,2851
0001287750,ARCC,ARES CAPITAL CORP,0
0000861884,RS,"RELIANCE, INC.",5051
0001116132,TPR,"TAPESTRY, INC.",3100
0000877212,ZBRA,ZEBRA TECHNOLOGIES CORP,3560
0000701818,KGC,KINROSS GOLD CORP,1040
0000009389,BALL,BALL Corp,3411
0001531152,BJ,"BJ's Wholesale Club Holdings, Inc.",5331
0000097210,TER,"TERADYNE, INC",3825
0001066119,VIV,TELEFONICA BRASIL S.A.,4813
0001316835,BLDR,"Builders FirstSource, Inc.",5211
0001690981,NNGRY,NN Group NV/ADR,0
0000005513,UNM,Unum Group,6321
0001838413,YMM,Full Truck Alliance Co. Ltd.,7372
0001274494,FSLR,"FIRST SOLAR, INC.",3674
0001082554,UTHR,UNITED THERAPEUTICS Corp,2834
0000765880,DOC,"HEALTHPEAK PROPERTIES, INC.",6798
0001443646,BAH,Booz Allen Hamilton Holding Corp,8742
0000077360,PNR,PENTAIR plc,3550
0001521332,APTV,Aptiv PLC,3714
0001533232,BEP,Brookfield Renewable Partners L.P.,4911
0001475011,JBAXY,Julius Baer Group Ltd.,0
0001039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA,4911
0001161125,BCH,BANK OF CHILE,6029
0001748790,AMCR,Amcor plc,3990
0000008818,AVY,Avery Dennison Corp,2670
0000042888,GGG,GRACO INC,3561
0001333141,FMS,Fresenius Medical Care AG,8090
0000935703,DLTR,"DOLLAR TREE, INC.",5331
0001070423,PAA,PLAINS ALL AMERICAN PIPELINE LP,4610
0000726958,CASY,CASEYS GENERAL STORES INC,5500
0000879101,KIM,KIMCO REALTY CORP,6798
0001820953,AFRM,"Affirm Holdings, Inc.",6141
0001104506,INSM,INSMED Inc,2834
0000832101,IEX,IDEX CORP /DE/,3561
0001159152,JHX,James Hardie Industries plc,3272
0001567514,ITCI,"Intra-Cellular Therapies, Inc.",2834
0001575515,SFM,"Sprouts Farmers Market, Inc.",5411
0000353991,NDEKY,NITTO DENKO CORP / ADR/,8880
0001575965,GLPI,"Gaming & Leisure Properties, Inc.",6798
0000859737,HOLX,HOLOGIC INC,3844
0001262823,WLK,WESTLAKE CORP,2860
0000895417,ELS,EQUITY LIFESTYLE PROPERTIES INC,6798
0001110803,ILMN,"ILLUMINA, INC.",3826
0001025378,WPC,W. P. Carey Inc.,6798
0001048477,BMRN,BIOMARIN PHARMACEUTICAL INC,2834
0001037038,RL,RALPH LAUREN CORP,2320
0001562088,DUOL,"Duolingo, Inc.",7372
0000031791,RVTY,"REVVITY, INC.",3826
0001818874,SOFI,"SoFi Technologies, Inc.",6199
0000217346,TXT,TEXTRON INC,3720
0000866374,FLEX,FLEX LTD.,3672
0001766502,CHWY,"Chewy, Inc.",5961
0001032975,LOGI,LOGITECH INTERNATIONAL S.A.,3577
0001682852,MRNA,"Moderna, Inc.",2836
0000021175,CNA,CNA FINANCIAL CORP,6331
0001845338,MNDY,monday.com Ltd.,7372
0001943896,RBRK,"Rubrik, Inc.",7372
0001837240,SYM,Symbotic Inc.,3569
0001406234,BIP,Brookfield Infrastructure Partners L.P.,4400
0001294591,RKUNY,"Rakuten Group, Inc.",0
0001434265,GMAB,GENMAB A/S,2834
0001324404,CF,"CF Industries Holdings, Inc.",2870
0001166003,XPO,"XPO, Inc.",4700
0001281721,SGIOY,SHIONOGI & CO LTD,8880
0001964738,SOLV,Solventum Corp,3841
0000910606,REG,REGENCY CENTERS CORP,6798
0001450123,JBSAY,JBS S.A.,2011
0000779152,JKHY,JACK HENRY & ASSOCIATES INC,7373
0001450346,POAHY,Porsche Automobil Holding SE / ADR,0
0000906345,CPT,CAMDEN PROPERTY TRUST,6798
0000898174,RGA,REINSURANCE GROUP OF AMERICA INC,6311
0001031308,BSY,BENTLEY SYSTEMS INC,7372
0001646972,ACI,"Albertsons Companies, Inc.",5411
0000868857,ACM,AECOM,8711
0001468608,VDMCY,Vodacom Group Ltd / ADR,0
0000845982,SNN,SMITH & NEPHEW PLC,3842
0001505880,PNDRY,Pandora A/S / ADR,8880
0001043219,NLY,ANNALY CAPITAL MANAGEMENT INC,6798
0001446444,TKHVY,Turk Hava Yollari A.O.,0
0001072397,BZLFY,BUNZL PLC,5141
0001874178,RIVN,"Rivian Automotive, Inc. / DE",3711
0001062066,ALSMY,ALSTOM,3621
0000093556,SWK,"STANLEY BLACK & DECKER, INC.",3420
0001289419,MORN,"Morningstar, Inc.",6282
0001957132,SN,"SharkNinja, Inc.",3630
0000023217,CAG,CONAGRA BRANDS INC.,2000
0000026324,CW,CURTISS WRIGHT CORP,3590
0001035983,FIX,COMFORT SYSTEMS USA INC,1731
0001370946,OC,Owens Corning,3290
0001433270,AR,ANTERO RESOURCES Corp,1311
0001086222,AKAM,AKAMAI TECHNOLOGIES INC,7389
0001069157,EWBC,EAST WEST BANCORP INC,6022
0000945841,POOL,POOL CORP,5090
0001127248,EMRAF,EMERA INC,4911
0000070318,THC,TENET HEALTHCARE CORP,8062
0001517231,SSMXY,Sysmex Corporation/ADR,8880
0000909037,SQM,CHEMICAL & MINING CO OF CHILE INC,1400
0001910139,MBLY,Mobileye Global Inc.,7372
0001590955,PAYC,"Paycom Software, Inc.",7372
0001468174,H,Hyatt Hotels Corp,7011
0001828108,AUR,"Aurora Innovation, Inc.",7373
0001097149,ALGN,ALIGN TECHNOLOGY INC,3842
0000879169,INCY,INCYTE CORP,8731
0001170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,4941
0001618673,PFGC,Performance Food Group Co,5141
0002042694,PRMB,Primo Brands Corp,2080
0000913144,RNR,RENAISSANCERE HOLDINGS LTD,6331
0001037540,BXP,"BXP, Inc.",6798
0000024545,TAP,MOLSON COORS BEVERAGE CO,2082
0001037976,JLL,JONES LANG LASALLE INC,6531
0001043604,JNPR,JUNIPER NETWORKS INC,3576
0000927066,DVA,DAVITA INC.,8090
0001483994,HTHT,H World Group Ltd,7011
0000072331,NDSN,NORDSON CORP,3569
0001043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC.",4731
0000909327,SUZ,Suzano S.A.,2621
0001681459,FTI,TechnipFMC plc,3533
0000096223,JEF,Jefferies Financial Group Inc.,6211
0000091419,SJM,J M SMUCKER Co,2033
0001516513,DOCS,"Doximity, Inc.",7371
0001973266,TKO,"TKO Group Holdings, Inc.",7900
0001611983,LBRDA,Liberty Broadband Corp,4841
0001206264,SGI,SOMNIGROUP INTERNATIONAL INC.,2510
0000802481,PPC,PILGRIMS PRIDE CORP,2015
0000016732,CPB,CAMPBELL'S Co,2000
0000317540,COKE,"Coca-Cola Consolidated, Inc.",2086
0001722482,AVTR,"Avantor, Inc.",3826
0001090425,LAMR,LAMAR ADVERTISING CO/NEW,6798
0001600520,JPXGY,"Japan Exchange Group, Inc./ADR",0
0001289460,TXRH,"Texas Roadhouse, Inc.",5812
0000089089,SCI,SERVICE CORP INTERNATIONAL,7200
0000004127,SWKS,"SKYWORKS SOLUTIONS, INC.",3674
0000352915,UHS,UNIVERSAL HEALTH SERVICES INC,8062
0001302215,HLI,"HOULIHAN LOKEY, INC.",6282
0000764622,PNW,PINNACLE WEST CAPITAL CORP,4911
0001736297,ALAB,"Astera Labs, Inc.",3674
0000914475,NBIX,NEUROCRINE BIOSCIENCES INC,2836
0000930157,RTO,RENTOKIL INITIAL PLC /FI,8741
0000004457,UHAL,U-Haul Holding Co /NV/,7510
0001170010,KMX,CARMAX INC,5500
0001135951,RDY,DR REDDYS LABORATORIES LTD,2834
0000216228,ITT,ITT INC.,3561
0000888491,OHI,OMEGA HEALTHCARE INVESTORS INC,6798
0000938323,PSO,PEARSON PLC,2731
0001792044,VTRS,Viatris Inc,2834
0001579241,ALLE,Allegion plc,7381
0001590364,FTAI,FTAI Aviation Ltd.,7350
0001567526,IHICY,IHI Corporation/ADR,0
0002030781,SAIL,"SailPoint, Inc.",7372
0001114700,GGAL,GRUPO FINANCIERO GALICIA SA,6029
0000078128,WTRG,"Essential Utilities, Inc.",4941
0001658566,PR,Permian Resources Corp,1311
0001065696,LKQ,LKQ CORP,5010
0001178819,AGI,ALAMOS GOLD INC,1040
0001324948,RBC,RBC Bearings INC,3562
0000108312,WWD,"Woodward, Inc.",3620
0000769218,AEG,AEGON LTD.,6311
0001070750,HST,"HOST HOTELS & RESORTS, INC.",6798
0001027552,BSAC,BANCO SANTANDER CHILE,6029
0001267238,AIZ,"ASSURANT, INC.",6399
0001177394,SNX,TD SYNNEX CORP,5045
0001056696,MANH,MANHATTAN ASSOCIATES INC,7372
0001792580,OVV,Ovintiv Inc.,1311
0001030894,CLS,CELESTICA INC,3672
0000059527,LECO,LINCOLN ELECTRIC HOLDINGS INC,3540
0001352010,EPAM,"EPAM Systems, Inc.",7371
0000320335,GL,GLOBE LIFE INC.,6311
0001669162,KNSL,"Kinsale Capital Group, Inc.",6331
0001591698,PCTY,Paylocity Holding Corp,7372
0001321732,PEN,Penumbra Inc,3841
0000040729,ALLY,Ally Financial Inc.,6022
0001219601,CCK,"CROWN HOLDINGS, INC.",3411
0001579091,CART,Maplebear Inc.,7389
0001326380,GME,GameStop Corp.,5734
0001495153,MMYT,MakeMyTrip Ltd,4700
0001042046,AFG,AMERICAN FINANCIAL GROUP INC,6331
0001437774,BZZUY,BUZZI UNICEM S.p.A.,0
0001611052,PCOR,"PROCORE TECHNOLOGIES, INC.",7372
0000794170,TOL,"Toll Brothers, Inc.",1531
0001901440,ULS,UL Solutions Inc.,8734
0001330568,SLV,iShares Silver Trust,6221
0000915389,EMN,EASTMAN CHEMICAL CO,2821
0000822818,CLH,CLEAN HARBORS INC,4955
0001071371,CIB,BANCOLOMBIA SA,6029
0000038777,BEN,FRANKLIN RESOURCES INC,6282
0000820318,COHR,COHERENT CORP.,3827
0000939767,EXEL,"EXELIXIS, INC.",2836
0001438654,RDEIY,Red Electrica Corporacion SA/ADR,0
0001783398,UWMC,UWM Holdings Corp,6162
0000749098,MGA,MAGNA INTERNATIONAL INC,3714
0001796209,APG,APi Group Corp,7340
0001428439,ROKU,"ROKU, INC",4841
0000085535,RGLD,ROYAL GOLD INC,6795
0001504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR,0
0001545772,BPYPP,Brookfield Property Partners L.P.,6500
0001736541,NIO,NIO Inc.,3711
0001355444,ERJ,EMBRAER S.A.,3721
0001612042,ASND,Ascendis Pharma A/S,2834
0001707753,ESTC,Elastic N.V.,7372
0000720672,SF,STIFEL FINANCIAL CORP,6211
0001996862,BG,Bunge Global SA,2070
0001767582,LKNCY,Luckin Coffee Inc.,5810
0001019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC.",5500
0001062579,DOX,AMDOCS LTD,7371
0001668397,MEDP,"Medpace Holdings, Inc.",8731
0001237831,GMED,GLOBUS MEDICAL INC,3841
0000887225,KEP,KOREA ELECTRIC POWER CORP,4911
0000842023,TECH,BIO-TECHNE Corp,2836
0000873303,SRPT,"Sarepta Therapeutics, Inc.",2834
0000015615,MTZ,MASTEC INC,1623
0000036966,FHN,FIRST HORIZON CORP,6021
0001481045,DSEEY,Daiwa Securities Group Inc.,8880
0001789832,HESM,Hess Midstream LP,1311
0001842022,DTM,"DT Midstream, Inc.",4922
0000785161,EHC,Encompass Health Corp,8060
0000051644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC.",7311
0001436786,OUKPY,Outotec OYJ,0
0001866581,BROS,Dutch Bros Inc.,5810
0001380365,IDKOY,"IDEMITSU KOSAN CO., LTD",0
0001618921,WBA,"Walgreens Boots Alliance, Inc.",5912
0001047716,LTM,LATAM AIRLINES GROUP S.A.,4512
0000896622,ATR,"APTARGROUP, INC.",3089
0001649094,PCVX,"Vaxcyte, Inc.",2836
0000091142,AOS,SMITH A O CORP,3630
0001475922,PRI,"Primerica, Inc.",6311
0002025410,SARO,"StandardAero, Inc.",3724
0001298675,CUBE,CubeSmart,6798
0000871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI,0
0000771992,PAAS,PAN AMERICAN SILVER CORP,1040
0001602065,VNOM,"Viper Energy, Inc.",1311
0001622536,TLN,Talen Energy Corp,4911
0001571283,REXR,"Rexford Industrial Realty, Inc.",6798
0001701732,ALTR,Altair Engineering Inc.,7372
0000350894,SEIC,SEI INVESTMENTS CO,6211
0001347557,PAC,Pacific Airport Group,4581
0001856525,CNM,"Core & Main, Inc.",5099
0001423689,AGNC,AGNC Investment Corp.,6798
0001131383,STN,STANTEC INC,8711
0001003935,NICE,NICE Ltd.,7372
0001177702,SAIA,SAIA INC,4213
0000764038,SSB,SouthState Corp,6022
0001576789,WIX,Wix.com Ltd.,7370
0001720635,NVT,nVent Electric plc,3550
0000049600,EGP,EASTGROUP PROPERTIES INC,6798
0000315852,RRC,RANGE RESOURCES CORP,1311
0001766363,EDR,"Endeavor Group Holdings, Inc.",7900
0000936395,CIEN,CIENA CORP,3661
0000789570,MGM,MGM Resorts International,7011
0000074260,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351
0000937556,MASI,MASIMO CORP,3845
0001446656,KIKOY,Kikkoman Corp,0
0001584509,ARMK,Aramark,5812
0001447126,KAIKY,Kawasaki Kisen Kaisha Ltd,8880
0001507079,FND,"Floor & Decor Holdings, Inc.",5211
0000089439,MLI,MUELLER INDUSTRIES INC,3350
0001174922,WYNN,WYNN RESORTS LTD,7011
0000017843,CRS,CARPENTER TECHNOLOGY CORP,3312
0001835830,KVYO,"Klaviyo, Inc.",7372
0001699838,CFLT,"Confluent, Inc.",7372
0000892450,KT,KT CORP,4813
0000874761,AES,AES CORP,4991
0000915913,ALB,ALBEMARLE CORP,2821
0001163302,X,UNITED STATES STEEL CORP,3312
0001078642,CRRFY,CARREFOUR SA,0
0001529192,VIPS,Vipshop Holdings Ltd,5961
0001486957,BWXT,"BWX Technologies, Inc.",3510
0001725057,DAY,"Dayforce, Inc.",7372
0001021635,OGE,OGE ENERGY CORP.,4911
0001100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",8731
0001000228,HSIC,HENRY SCHEIN INC,5047
0000020520,FYBR,"Frontier Communications Parent, Inc.",4813
0001810806,U,Unity Software Inc.,7372
0001513761,NCLH,Norwegian Cruise Line Holdings Ltd.,4400
0000019584,CHE,CHEMED CORP,8082
0001638826,TTAN,"ServiceTitan, Inc.",7372
0000806968,WPP,WPP plc,7311
0001837429,BNT,Brookfield Wealth Solutions Ltd.,6399
0001944013,CR,Crane Co,3490
0001398659,G,Genpact LTD,8742
0001639438,CAVA,"CAVA GROUP, INC.",5812
0001819994,RKLB,"Rocket Lab USA, Inc.",3760
0001573516,MUSA,Murphy USA Inc.,5500
0000750004,LNW,"Light & Wonder, Inc.",7373
0001076378,CX,CEMEX SAB DE CV,3241
0001675149,AA,Alcoa Corp,3334
0001657312,VRNA,Verona Pharma plc,2834
0000801337,WBS,WEBSTER FINANCIAL CORP,6021
0001633931,BLD,TopBuild Corp,1700
0001833756,DRS,"Leonardo DRS, Inc.",3812
0001772016,BRBR,"BELLRING BRANDS, INC.",2000
0001440130,UUGRY,United Utilities Group plc,0
0000855658,LSCC,LATTICE SEMICONDUCTOR CORP,3674
0001717115,TEM,"Tempus AI, Inc.",7370
0000016058,CACI,CACI INTERNATIONAL INC /DE/,7373
0001499620,TAL,TAL Education Group,8200
0001327068,USO,"United States Oil Fund, LP",6221
0001428336,HQY,"HEALTHEQUITY, INC.",7389
0000109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC,5080
0001212545,WAL,WESTERN ALLIANCE BANCORPORATION,6022
0001050140,DSGX,DESCARTES SYSTEMS GROUP INC,7372
0001653482,GTLB,Gitlab Inc.,7372
0001046257,INGR,Ingredion Inc,2040
0001015820,QGEN,QIAGEN N.V.,2836
0000730272,RGEN,REPLIGEN CORP,2836
0001065837,SKX,SKECHERS USA INC,3140
0001842827,BZ,Kanzhun Ltd,7370
0001604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",3086
0001723690,BILI,Bilibili Inc.,7374
0001124140,EXAS,EXACT SCIENCES CORP,8071
0001232524,JAZZ,Jazz Pharmaceuticals plc,2834
0001264136,WF,WOORI FINANCIAL GROUP INC.,6029
0001463101,ENPH,"Enphase Energy, Inc.",3674
0001285785,MOS,MOSAIC CO,2870
0000034903,FRT,FEDERAL REALTY INVESTMENT TRUST,6798
0000046080,HAS,"HASBRO, INC.",3944
0001780312,ASTS,"AST SpaceMobile, Inc.",4899
0001123452,ASR,SOUTHEAST AIRPORT GROUP,4581
0001411207,ALSN,Allison Transmission Holdings Inc,3714
0001623925,AM,Antero Midstream Corp,4922
0001867072,KD,"Kyndryl Holdings, Inc.",7373
0001372920,EDU,New Oriental Education & Technology Group Inc.,8200
0001787425,XP,XP Inc.,6211
0000022356,CBSH,COMMERCE BANCSHARES INC /MO/,6022
0001015650,SKM,SK TELECOM CO LTD,4812
0001433642,HLNE,Hamilton Lane INC,6282
0000917251,ADC,AGREE REALTY CORP,6798
0001637207,PLNT,"Planet Fitness, Inc.",7997
0000029644,DCI,DONALDSON Co INC,3564
0000813828,PARA,Paramount Global,4833
0001378992,BERY,"BERRY GLOBAL GROUP, INC.",3089
0000020212,CHDN,Churchill Downs Inc,7948
0001144215,AYI,ACUITY BRANDS INC,3640
0000769520,MIDD,MIDDLEBY Corp,3580
0001493594,MTSI,"MACOM Technology Solutions Holdings, Inc.",3674
0001278021,MKTX,MARKETAXESS HOLDINGS INC,6211
0000941221,ICL,ICL Group Ltd.,2870
0001977102,BIRK,Birkenstock Holding plc,3140
0001115055,PNFP,PINNACLE FINANCIAL PARTNERS INC,6021
0000924805,FRHC,Freedom Holding Corp.,6211
0001501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC.",3730
0001807794,CRDO,Credo Technology Group Holding Ltd,3674
0001408710,FN,Fabrinet,3661
0001552275,SUN,Sunoco LP,2911
0000039263,CFR,"CULLEN/FROST BANKERS, INC.",6021
0000929008,WCC,WESCO INTERNATIONAL INC,5063
0001360901,EVR,Evercore Inc.,6282
0000899689,VNO,VORNADO REALTY TRUST,6798
0001474735,GNRC,GENERAC HOLDINGS INC.,3621
0001308547,DLB,"Dolby Laboratories, Inc.",6794
0000071691,NYT,NEW YORK TIMES CO,2711
0001581285,BCUCY,Brunello Cucinelli S.p.A./ADR,0
0001023128,LAD,LITHIA MOTORS INC,5500
0000751364,NNN,"NNN REIT, INC.",6798
0001581068,BRX,Brixmor Property Group Inc.,6798
0000891103,MTCH,"Match Group, Inc.",7370
0000831641,TTEK,TETRA TECH INC,8711
0001541309,CSXXY,carsales.com Limited/ADR,0
0001773751,HIMS,"Hims & Hers Health, Inc.",8011
0000908937,SIRI,SIRIUS XM HOLDINGS INC.,4832
0001519751,FBIN,"Fortune Brands Innovations, Inc.",2430
0000082811,RRX,REGAL REXNORD CORP,3569
0001289688,JCYGY,Jardine Cycle & Carriage Ltd.,8880
0001408075,GPK,GRAPHIC PACKAGING HOLDING CO,2650
